State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
41: Oregon,57,41057,Oregon,Tillamook County,1102.15,25277,4.19,17007,657,1.01,43.8,24259,134,319,190,39,12426,6.2,717658,28449,41.9,58.1,70,20: Low mountains,5.54,6: 2 to 3,0: Not warm humid,24349,993.88,4031.45,13951,7003,6750,198,0: No,1: Yes,0: No
41: Oregon,59,41059,Oregon,Umatilla County,3215.26,73878,4.51,28761,1386,1.06,35.3,68915,878,2447,592,185,36690,7.9,1844562,25322,32,73.5,22,16: Open low mountains,1.64,4: 0 to 1,0: Not warm humid,49206,683.26,3361.02,26322,17068,8884,370,0: No,0: No,0: No
41: Oregon,61,41061,Oregon,Union County,2036.55,24540,-0.03,10695,642,0.96,38.1,23422,157,237,246,187,11893,6.8,672044,27522,30.6,70.3,26,17: Open high mountains,1.38,4: 0 to 1,0: Not warm humid,14063,574.09,2314.33,13519,8879,4428,212,0: No,0: No,0: No
41: Oregon,63,41063,Oregon,Wallowa County,3145.34,7014,-2.85,4008,202,1.02,47.8,6888,0,49,22,0,3574,7.5,196543,28300,23.6,62.8,26,17: Open high mountains,2.68,5: 1 to 2,0: Not warm humid,5442,767.13,1202.46,4521,3132,1269,120,0: No,0: No,0: No
41: Oregon,65,41065,Oregon,Wasco County,2381.05,23593,-0.93,10705,578,0.98,41.3,21880,104,907,253,154,12826,7.1,625076,26537,31.3,67.5,22,17: Open high mountains,3.38,5: 1 to 2,0: Not warm humid,21979,932.78,4785.29,12002,6119,5691,192,0: No,0: No,0: No
41: Oregon,67,41067,Oregon,Washington County,723.75,499794,11.43,196957,7087,1.01,34.4,433391,7684,3617,40239,1747,271899,5.2,1.73E+07,34626,38.1,67.1,45,20: Low mountains,2.65,5: 1 to 2,0: Not warm humid,438279,928.63,3610.52,231308,107223,121140,2945,0: No,0: No,0: No
41: Oregon,69,41069,Oregon,Wheeler County,1714.92,1455,-5.83,850,42,1.01,48.8,1428,1,20,1,2,673,6.4,37070,25923,33.4,69.4,21,16: Open low mountains,2.79,5: 1 to 2,0: Not warm humid,1020,666.23,1842.11,880,612,245,23,1: Yes,0: No,1: Yes
41: Oregon,71,41071,Oregon,Yamhill County,715.56,92196,8.11,33905,1689,1.04,34.6,87384,920,1208,1058,114,44627,6.1,2643873,28713,38.4,65.2,45,20: Low mountains,3.25,5: 1 to 2,0: Not warm humid,56653,644.89,3186.24,42142,23839,17572,731,0: No,0: No,0: No
42: Pennsylvania,1,42001,Pennsylvania,Adams County,520.01,99749,8.88,38693,1824,0.98,38.2,96313,1683,244,706,23,54737,3.6,2924577,29320,30.8,75.2,60,16: Open low mountains,-0.13,3: 0 to -1,0: Not warm humid,72251,764.55,1509.71,42228,28247,13764,217,0: No,0: No,0: No
42: Pennsylvania,3,42003,Pennsylvania,Allegheny County,730.17,1235841,-3.44,590376,36541,0.91,41.5,1033031,161370,1647,26462,343,630821,5,5.11E+07,41464,30.6,74.6,59,19: High hills,0.47,4: 0 to 1,0: Not warm humid,1463139,1155.93,3216.47,645469,271925,368912,4632,0: No,0: No,0: No
42: Pennsylvania,5,42005,Pennsylvania,Armstrong County,653.93,70586,-2.39,32938,1981,0.95,42.8,69478,654,67,90,16,33048,6.1,2006661,28452,30.6,74.6,59,19: High hills,0.36,4: 0 to 1,0: Not warm humid,55049,766.69,1347.59,31097,18925,12025,147,0: No,1: Yes,0: No
42: Pennsylvania,7,42007,Pennsylvania,Beaver County,434.21,177377,-2.09,79204,4942,0.92,42.9,164150,10896,179,596,16,89729,5.6,5166325,29217,29.5,73.3,59,19: High hills,0.64,4: 0 to 1,0: Not warm humid,139990,781.42,2921.74,82543,39916,42146,481,0: No,1: Yes,0: No
42: Pennsylvania,9,42009,Pennsylvania,Bedford County,1014.51,50091,0.1,24212,1259,0.97,41.5,49430,230,41,148,1,23485,7.1,1189388,23854,28.9,72.3,59,16: Open low mountains,-0.67,3: 0 to -1,0: Not warm humid,24761,496.45,1525.28,22679,16606,6016,57,0: No,0: No,0: No
42: Pennsylvania,11,42011,Pennsylvania,Berks County,858.88,396314,5.81,158423,9227,0.97,38.1,366852,18539,954,4755,533,199619,4.9,1.25E+07,31655,31.9,76.5,63,10: Plains with high hills,-0.73,3: 0 to -1,0: Not warm humid,391141,1024.85,3194.64,164487,87122,76309,1056,0: No,0: No,0: No
42: Pennsylvania,13,42013,Pennsylvania,Blair County,525.8,126795,-1.75,56101,3263,0.93,41.3,123625,1681,127,583,16,65081,5.2,3488536,27562,28.2,72.3,59,16: Open low mountains,-0.86,3: 0 to -1,0: Not warm humid,68694,538.28,2444.06,54178,35751,18105,322,0: No,1: Yes,0: No
42: Pennsylvania,15,42015,Pennsylvania,Bradford County,1150.67,62537,-0.41,29274,1625,0.96,41.1,61367,342,194,271,0,32324,5,1568337,25092,25.9,70.8,62,16: Open low mountains,0.29,4: 0 to 1,0: Not warm humid,37778,602.34,1195.71,25652,16942,8590,120,0: No,0: No,0: No
42: Pennsylvania,17,42017,Pennsylvania,Bucks County,607.38,621342,3.65,237546,10605,0.98,40.3,573594,21636,1008,19189,227,342816,4.1,2.79E+07,44945,29.6,74,63,9: Plains with hills,0.01,3: 0 to -1,0: Not warm humid,760090,1247.94,2280.08,319816,154469,163438,1909,0: No,0: No,0: No
42: Pennsylvania,19,42019,Pennsylvania,Butler County,788.53,182087,4.3,74909,4181,0.96,39.3,177775,1739,211,1424,62,95267,4.8,6031273,33225,28.6,72,59,15: Open high hills,-0.25,3: 0 to -1,0: Not warm humid,124962,701.51,2001.48,85425,54959,30090,376,0: No,0: No,0: No
42: Pennsylvania,21,42021,Pennsylvania,Cambria County,688.02,148073,-2.74,66215,5013,0.95,42.7,141661,4712,134,715,22,67423,6.1,3920457,26525,29,72.7,59,16: Open low mountains,-0.23,3: 0 to -1,0: Not warm humid,81966,545.17,2287.24,66983,34048,32591,344,0: No,0: No,0: No
42: Pennsylvania,23,42023,Pennsylvania,Cameron County,397.16,5639,-5.12,4609,199,0.97,43.4,5568,32,11,7,10,2629,7,147771,26421,24.1,68,64,20: Low mountains,0.73,4: 0 to 1,0: Not warm humid,4400,752.65,2674.26,2406,1599,794,13,0: No,0: No,0: No
42: Pennsylvania,25,42025,Pennsylvania,Carbon County,381.04,61959,5.29,31933,1738,0.94,41,60646,647,75,242,18,30360,6,1693393,27368,27.8,72.5,62,16: Open low mountains,0.67,4: 0 to 1,0: Not warm humid,50597,847.08,2222.49,25043,12519,12223,301,0: No,0: No,0: No
42: Pennsylvania,27,42027,Pennsylvania,Centre County,1107.53,140561,3.49,56954,2116,1.05,26.8,128311,4156,246,6518,80,72712,4,4110469,29295,27,71.9,64,16: Open low mountains,-0.4,3: 0 to -1,0: Not warm humid,88853,641.24,2087.81,64253,33133,30733,387,0: No,0: No,0: No
42: Pennsylvania,29,42029,Pennsylvania,Chester County,755.97,474027,8.77,178778,7521,0.97,38.3,424705,29583,715,14288,241,257450,3.7,2.41E+07,50787,31.1,75.4,63,"5: Tablelands, moderate relief",-1.53,3: 0 to -1,0: Not warm humid,586683,1304.14,1708.8,230823,120036,109708,1079,0: No,0: No,0: No
42: Pennsylvania,31,42031,Pennsylvania,Clarion County,602.44,40589,-2.76,19916,934,0.93,37.9,39903,353,32,158,0,20611,5,1130683,27996,26.3,70.2,64,19: High hills,-0.3,3: 0 to -1,0: Not warm humid,22794,553.04,1799.11,17184,11063,6049,72,0: No,1: Yes,0: No
42: Pennsylvania,33,42033,Pennsylvania,Clearfield County,1147.32,82783,-0.73,38641,2266,1.02,41.5,80582,1604,80,269,5,40925,5.9,2107819,25508,24.1,68,64,19: High hills,0.81,4: 0 to 1,0: Not warm humid,50548,606.55,2281.42,34233,20533,13518,182,0: No,1: Yes,0: No
42: Pennsylvania,35,42035,Pennsylvania,Clinton County,890.87,37439,-1.29,18754,940,0.94,38.4,36706,312,39,225,4,19054,6.1,942791,25321,26.9,72.3,64,20: Low mountains,0.47,4: 0 to 1,0: Not warm humid,23543,627.14,2579.16,13967,8035,5823,109,0: No,1: Yes,0: No
42: Pennsylvania,37,42037,Pennsylvania,Columbia County,485.55,64939,1.3,28701,1701,0.91,38.3,63442,666,105,425,29,34190,5.9,1798887,27764,27.5,72.6,64,16: Open low mountains,-0.05,3: 0 to -1,0: Not warm humid,42687,661.91,2708.99,26869,16052,10679,138,0: No,0: No,0: No
42: Pennsylvania,39,42039,Pennsylvania,Crawford County,1012.72,89442,-1.05,43393,2260,0.95,39.7,86785,1581,186,305,4,43049,5.8,2202283,24611,24.6,69.1,64,"5: Tablelands, moderate relief",-1.99,3: 0 to -1,0: Not warm humid,55028,610.8,1870.9,38322,21965,16013,344,0: No,1: Yes,0: No
42: Pennsylvania,41,42041,Pennsylvania,Cumberland County,550.17,223089,4.26,92328,4702,0.96,39.6,209770,6416,303,4780,96,120342,3.8,8116257,36393,30.1,75.5,60,16: Open low mountains,-0.57,3: 0 to -1,0: Not warm humid,180806,831.38,1952.11,106082,67648,37928,506,0: No,0: No,0: No
42: Pennsylvania,43,42043,Pennsylvania,Dauphin County,525.29,253995,0.86,114955,5359,0.93,39.7,197573,45092,529,6338,136,134545,4.3,8921370,35269,30.1,76.1,63,16: Open low mountains,1.07,4: 0 to 1,0: Not warm humid,240796,953.18,3316.19,121208,65296,55299,613,0: No,0: No,0: No
42: Pennsylvania,45,42045,Pennsylvania,Delaware County,184.21,555648,0.62,220114,13642,0.93,38.9,426027,99932,676,22866,123,280506,4.6,2.33E+07,42008,32.3,76.8,63,"5: Tablelands, moderate relief",-0.69,3: 0 to -1,0: Not warm humid,688468,1244.17,2491.03,284538,120425,162601,1512,0: No,0: No,0: No
42: Pennsylvania,47,42047,Pennsylvania,Elk County,828.65,33577,-4.19,18343,994,0.99,42.4,33257,77,27,148,8,17663,5,1002647,29954,24.1,68,64,15: Open high hills,0.07,4: 0 to 1,0: Not warm humid,22736,658.58,2213.64,14550,7872,6602,76,0: No,0: No,0: No
42: Pennsylvania,49,42049,Pennsylvania,Erie County,801.95,280446,-0.1,116922,6710,0.96,37.7,256284,18147,468,2205,77,141242,5.4,7754410,27676,25.1,68.7,64,"5: Tablelands, moderate relief",-0.57,3: 0 to -1,0: Not warm humid,200818,711.09,2589.62,125898,57372,67921,605,0: No,0: No,0: No
42: Pennsylvania,51,42051,Pennsylvania,Fayette County,790.14,146142,-1.6,67248,4422,0.93,41.6,138682,5843,154,418,10,65518,7,3775197,25821,32.3,73.4,59,16: Open low mountains,0.27,4: 0 to 1,0: Not warm humid,52796,359.86,2827.43,54707,25045,29120,542,0: No,1: Yes,0: No
42: Pennsylvania,53,42053,Pennsylvania,Forest County,428.12,5739,16.17,8899,155,1.41,41.5,5139,563,20,9,0,2595,8.2,130566,20065,26.3,70.2,64,15: Open high hills,-1.09,3: 0 to -1,0: Not warm humid,5559,1116.49,3416.58,2573,1571,989,13,0: No,0: No,0: No
42: Pennsylvania,55,42055,Pennsylvania,Franklin County,771.92,137409,6.07,57988,3385,0.95,39.4,131321,3647,213,940,103,77279,3.4,4043164,29453,29.7,73.9,60,16: Open low mountains,-0.57,3: 0 to -1,0: Not warm humid,74640,567.62,2222.17,58569,41817,16562,190,0: No,0: No,0: No
42: Pennsylvania,57,42057,Pennsylvania,Fulton County,437.57,14673,2.86,7171,327,0.99,40.1,14492,98,21,18,1,8233,4.3,429692,29321,28.9,72.3,59,16: Open low mountains,-1.2,3: 0 to -1,0: Not warm humid,8996,627.51,1581.67,6271,4772,1475,24,0: No,0: No,0: No
42: Pennsylvania,59,42059,Pennsylvania,Greene County,575.86,39808,-2.15,17068,975,1.06,39.5,37978,1503,56,97,4,17325,6.3,943008,23337,29.8,71.7,59,19: High hills,0.22,4: 0 to 1,0: Not warm humid,34727,858.01,1663.08,15565,7786,7674,105,0: No,1: Yes,0: No
42: Pennsylvania,61,42061,Pennsylvania,Huntingdon County,874.05,45947,0.77,21834,1040,1.1,39.4,43050,2526,58,137,3,22222,6.1,1066704,23305,28.2,72.3,59,16: Open low mountains,0.15,4: 0 to 1,0: Not warm humid,18542,404.73,1219.14,18058,12126,5879,53,0: No,0: No,0: No
42: Pennsylvania,63,42063,Pennsylvania,Indiana County,829.27,88703,-0.92,38251,2184,0.94,36.9,85869,1574,66,812,0,45408,5.4,2451152,27703,30.3,72.3,59,19: High hills,0.4,4: 0 to 1,0: Not warm humid,50580,567.95,1828.83,36248,20254,15831,163,0: No,1: Yes,0: No
42: Pennsylvania,65,42065,Pennsylvania,Jefferson County,655.48,45759,-0.41,22774,1321,0.96,41.6,45232,119,90,126,1,22679,5.4,1164737,25478,24.1,68,64,19: High hills,-0.93,3: 0 to -1,0: Not warm humid,22765,497.13,1587.34,19560,13371,6073,116,0: No,1: Yes,0: No
42: Pennsylvania,67,42067,Pennsylvania,Juniata County,391.59,23507,2.84,10365,532,0.98,39.7,23107,121,39,41,166,13238,4.2,649970,27762,28.9,73.5,64,16: Open low mountains,-0.34,3: 0 to -1,0: Not warm humid,7563,330.29,1358.73,10006,7144,2797,65,1: Yes,0: No,0: No
42: Pennsylvania,69,42069,Pennsylvania,Lackawanna County,458.63,209525,-1.6,96717,7101,0.9,41.4,202319,3614,230,1943,9,105796,5.3,6559183,31291,26.8,72.5,62,16: Open low mountains,0.16,4: 0 to 1,0: Not warm humid,163055,772.79,2652.19,105819,44766,59573,1480,0: No,0: No,0: No
42: Pennsylvania,71,42071,Pennsylvania,Lancaster County,949.06,490562,3.99,190744,10906,0.96,37.3,458726,16861,910,7946,309,268761,3.7,1.60E+07,32638,30.5,74.3,63,10: Plains with high hills,0.45,4: 0 to 1,0: Not warm humid,397671,831.32,2502.28,221278,145591,74328,1359,0: No,0: No,0: No
42: Pennsylvania,73,42073,Pennsylvania,Lawrence County,360.46,92809,-1.92,40368,2900,0.92,42,88149,3575,72,305,5,44129,5.9,2456679,26584,28.6,72,59,19: High hills,0.24,4: 0 to 1,0: Not warm humid,53381,569.12,3240.87,43442,21938,21387,117,0: No,0: No,0: No
42: Pennsylvania,75,42075,Pennsylvania,Lebanon County,361.86,125578,4.27,52299,3153,0.95,40.1,120837,2340,242,1188,62,70427,3.6,3956701,31545,30.1,76.1,63,16: Open low mountains,-0.66,3: 0 to -1,0: Not warm humid,85496,703.14,2531.02,55665,37089,18109,467,0: No,0: No,0: No
42: Pennsylvania,77,42077,Pennsylvania,Lehigh County,346.66,330433,5.68,135188,8505,0.95,39.3,298402,16783,981,8855,277,171526,4.9,1.16E+07,35093,27.8,74.1,62,16: Open low mountains,-0.4,3: 0 to -1,0: Not warm humid,320911,1011.69,3748.94,145091,70160,73940,991,0: No,0: No,0: No
42: Pennsylvania,79,42079,Pennsylvania,Luzerne County,890.81,312861,-1.8,146911,10592,0.94,42,301439,7183,342,2236,74,158146,5.8,9507895,30397,26,72.2,62,16: Open low mountains,0.3,4: 0 to 1,0: Not warm humid,222996,708.78,2555.77,136028,64953,69573,1502,0: No,0: No,0: No
42: Pennsylvania,81,42081,Pennsylvania,Lycoming County,1234.85,118395,-1.3,53594,3025,0.95,40.3,111560,5086,268,570,1,59571,5.5,3310885,28034,27.2,72.9,64,20: Low mountains,0.33,4: 0 to 1,0: Not warm humid,75321,634.16,2431.55,50049,33961,15681,407,0: No,0: No,0: No
42: Pennsylvania,83,42083,Pennsylvania,McKean County,981.57,44370,-3.13,21755,1217,1.02,40.5,42912,1009,123,175,12,21872,5.5,1212482,27408,23.1,66.2,64,15: Open high hills,-1.11,3: 0 to -1,0: Not warm humid,26561,584.16,1503.66,17426,10941,6294,191,0: No,1: Yes,0: No
42: Pennsylvania,85,42085,Pennsylvania,Mercer County,671.82,119598,-0.5,51305,3442,0.95,41.1,111489,6441,113,553,18,55916,6.3,3218366,27019,29.5,74.3,64,"5: Tablelands, moderate relief",-2.78,2: -1 to -2,0: Not warm humid,68962,575.73,2622.58,51564,26311,24831,422,0: No,0: No,0: No
42: Pennsylvania,87,42087,Pennsylvania,Mifflin County,411.86,46235,-0.57,21192,1367,0.94,40.7,45580,313,47,131,0,23161,5.8,1139786,24732,28.9,73.5,64,16: Open low mountains,-0.19,3: 0 to -1,0: Not warm humid,23649,508.62,3021.56,16802,11726,4889,187,0: No,0: No,0: No
42: Pennsylvania,89,42089,Pennsylvania,Monroe County,608.5,163234,16.72,75650,2256,0.99,37.3,139471,17265,510,3010,202,78358,5.6,4402438,27106,26.6,72,62,20: Low mountains,0.94,4: 0 to 1,0: Not warm humid,200068,1341.31,1990.74,56342,27971,27967,404,0: No,0: No,0: No
42: Pennsylvania,91,42091,Pennsylvania,Montgomery County,483.12,775883,3.32,308738,17968,0.95,40.1,663253,63645,1037,39345,273,424465,3.9,4.21E+07,54293,31.1,75.6,63,10: Plains with high hills,-0.53,3: 0 to -1,0: Not warm humid,1075085,1406.91,2280.61,399591,175741,222048,1802,0: No,0: No,0: No
42: Pennsylvania,93,42093,Pennsylvania,Montour County,130.75,18032,-1.21,7903,478,0.92,42.1,17371,322,13,268,0,9002,4.4,600319,33383,27.5,72.6,64,16: Open low mountains,0.11,4: 0 to 1,0: Not warm humid,12005,660.23,2805.49,7624,4903,2666,55,0: No,0: No,0: No
42: Pennsylvania,95,42095,Pennsylvania,Northampton County,373.8,287767,7.58,114125,7414,0.96,39.4,267454,10900,625,5500,296,148422,5,9324184,32451,27.8,74.1,62,16: Open low mountains,-0.04,3: 0 to -1,0: Not warm humid,292689,1069.44,2759.12,126740,62102,63446,1192,0: No,0: No,0: No
42: Pennsylvania,97,42097,Pennsylvania,Northumberland County,459.91,92610,-1.98,43718,3002,0.98,42.4,90095,1868,67,194,14,47369,5.6,2501976,27113,27.5,72.6,64,16: Open low mountains,0.72,4: 0 to 1,0: Not warm humid,36696,392.68,2107.79,37134,22262,14602,270,0: No,0: No,0: No
42: Pennsylvania,99,42099,Pennsylvania,Perry County,553.52,44728,2.54,19610,675,0.98,39.5,44091,296,61,85,2,24213,4.2,1284343,28717,28.9,73.5,64,16: Open low mountains,-0.45,3: 0 to -1,0: Not warm humid,25174,573.17,1726.49,19427,13919,5423,85,0: No,0: No,0: No
42: Pennsylvania,101,42101,Pennsylvania,Philadelphia County,135.09,1463281,-3.33,659769,34156,0.87,35.1,694286,664672,4854,76604,1407,619939,6.7,4.53E+07,31129,32.3,76.8,63,"5: Tablelands, moderate relief",-0.46,3: 0 to -1,0: Not warm humid,827888,556.9,5514.33,674069,130099,542205,1765,0: No,0: No,0: No
42: Pennsylvania,103,42103,Pennsylvania,Pike County,546.81,56337,20.75,38224,892,1,39.9,52299,2909,154,477,2,25956,5.9,1501083,26719,26,72.2,62,20: Low mountains,1.26,4: 0 to 1,0: Not warm humid,44031,879.42,1730.69,21299,12444,8656,199,0: No,0: No,0: No
42: Pennsylvania,105,42105,Pennsylvania,Potter County,1081.17,17834,-1.71,12622,448,1,41.1,17482,174,26,85,1,8670,6.4,488977,27582,24.5,69.9,64,20: Low mountains,-2.42,2: -1 to -2,0: Not warm humid,13782,758.88,1450.5,7962,5640,2268,54,0: No,1: Yes,0: No
42: Pennsylvania,107,42107,Pennsylvania,Schuylkill County,778.36,147447,-1.8,69176,4933,1.01,42.1,142254,3793,152,777,3,70901,5.9,3911507,26610,26.8,71.4,63,16: Open low mountains,0.49,4: 0 to 1,0: Not warm humid,80870,543.59,1863.63,65269,35640,29231,398,0: No,1: Yes,0: No
42: Pennsylvania,109,42109,Pennsylvania,Snyder County,331.2,38207,1.75,15445,853,0.95,38.1,37490,407,3,209,0,20369,4.4,1123781,29613,27.5,72.6,64,16: Open low mountains,-0.63,3: 0 to -1,0: Not warm humid,20309,535.63,1862.09,14983,10566,4348,69,0: No,0: No,0: No
42: Pennsylvania,111,42111,Pennsylvania,Somerset County,1074.66,78907,-1.42,38003,2389,1.02,42.1,76642,1881,46,196,0,39642,6,1955388,24816,32.3,73.4,59,16: Open low mountains,0.01,3: 0 to -1,0: Not warm humid,41128,516.63,1329.57,36778,23802,12842,134,0: No,0: No,0: No
42: Pennsylvania,113,42113,Pennsylvania,Sullivan County,449.94,6391,-2.62,6201,236,1.02,45.5,6109,225,46,6,0,3129,5.9,161148,25334,25.9,70.8,62,16: Open low mountains,0.01,3: 0 to -1,0: Not warm humid,6488,994.18,2357.32,3285,2056,1213,16,0: No,0: No,0: No
42: Pennsylvania,115,42115,Pennsylvania,Susquehanna County,822.86,42124,-0.31,22434,932,0.99,41.4,41509,240,72,127,5,21657,5,1108012,26417,21.2,67.9,62,15: Open high hills,0.25,4: 0 to 1,0: Not warm humid,33995,810.23,1315.61,19040,11573,7351,116,0: No,1: Yes,0: No
42: Pennsylvania,117,42117,Pennsylvania,Tioga County,1133.73,41649,0.7,20590,1063,0.95,40.2,40768,402,102,185,1,21074,5.9,962746,23265,24.5,69.9,62,16: Open low mountains,-0.25,3: 0 to -1,0: Not warm humid,24871,597.87,1076.3,17571,12019,5437,115,0: No,1: Yes,0: No
42: Pennsylvania,119,42119,Pennsylvania,Union County,316.73,43131,3.53,15299,960,1.26,36.5,38893,3337,56,525,21,18006,5.4,1092852,25314,27.5,72.6,64,16: Open low mountains,-1.08,3: 0 to -1,0: Not warm humid,19051,451.51,958,16123,10334,5700,89,0: No,0: No,0: No
42: Pennsylvania,121,42121,Pennsylvania,Venango County,675.04,55928,-2.69,27286,1263,0.95,42.3,54563,753,113,177,13,26759,5.4,1526532,27290,26.3,70.2,64,15: Open high hills,-0.86,3: 0 to -1,0: Not warm humid,35055,616.31,1986.37,23659,14472,9024,163,0: No,1: Yes,0: No
42: Pennsylvania,123,42123,Pennsylvania,Warren County,883.45,42033,-4.03,23371,958,0.97,43.2,41528,170,59,141,2,21259,5,1145647,27295,25.9,70,64,15: Open high hills,-0.71,3: 0 to -1,0: Not warm humid,30877,715.08,1644.85,19273,10999,8044,230,0: No,0: No,0: No
42: Pennsylvania,125,42125,Pennsylvania,Washington County,857.09,206406,1.66,91027,5910,0.93,42,196563,6912,199,1058,56,102728,5.5,7025511,34035,28.7,70.8,59,19: High hills,0.4,4: 0 to 1,0: Not warm humid,149981,736.08,2782.04,96177,47673,48225,279,0: No,0: No,0: No
42: Pennsylvania,127,42127,Pennsylvania,Wayne County,729.22,50113,4.57,32205,1270,1,42.2,48645,963,58,245,0,24911,4.8,1355267,26822,26.8,72.5,62,15: Open high hills,0.44,4: 0 to 1,0: Not warm humid,65907,1360.14,1482.92,21967,13713,8060,194,0: No,1: Yes,0: No
42: Pennsylvania,129,42129,Pennsylvania,Westmoreland County,1025.48,367635,-0.59,165007,10279,0.94,43.4,354305,8241,357,2326,56,184997,5.3,1.19E+07,32337,29.4,71.6,59,19: High hills,0.88,4: 0 to 1,0: Not warm humid,286955,779.2,1997.84,178696,100087,77774,835,0: No,0: No,0: No
42: Pennsylvania,131,42131,Pennsylvania,Wyoming County,397.2,28160,0.46,13181,589,0.99,40.3,27733,178,36,109,0,14329,5.2,750508,26688,25.9,70.8,62,16: Open low mountains,0.68,4: 0 to 1,0: Not warm humid,23649,844.85,1576.96,12832,7782,4982,68,0: No,1: Yes,0: No
42: Pennsylvania,133,42133,Pennsylvania,York County,904.45,408801,6.81,168875,8388,0.97,39.3,381854,17413,930,4037,198,219894,4.2,1.32E+07,32393,31.3,75.3,60,10: Plains with high hills,-0.58,3: 0 to -1,0: Not warm humid,320504,822.68,2787.36,179269,114270,63701,1298,0: No,0: No,0: No
44: Rhode Island,1,44001,Rhode Island,Bristol County,24.68,52743,3.96,20163,1421,0.94,40.3,50873,580,110,788,4,28396,4.3,2265446,43068,28.4,72.1,67,4: Irregular plains,1.36,4: 0 to 1,0: Not warm humid,71937,1379.82,1929.65,24732,9855,14448,429,0: No,0: No,0: No
44: Rhode Island,3,44003,Rhode Island,Kent County,170.17,171590,2.43,71725,4005,0.93,40.8,163298,2654,594,3180,11,96962,4.8,6484763,37901,28.4,72.1,67,9: Plains with hills,1.3,4: 0 to 1,0: Not warm humid,257018,1511.92,2491.74,78018,33699,42830,1489,0: No,0: No,0: No
44: Rhode Island,5,44005,Rhode Island,Newport County,104.05,83740,-2.24,40575,2391,0.95,41.4,77661,3029,473,1269,67,44859,4.6,3593033,43168,28.3,69.9,67,4: Irregular plains,2.14,4: 0 to 1,0: Not warm humid,142296,1661.27,2951.64,40426,16622,22992,812,0: No,1: Yes,0: No
44: Rhode Island,7,44007,Rhode Island,Providence County,413.27,639653,2.7,255444,16809,0.93,36.2,542632,58804,4145,21338,1214,324926,5.5,2.04E+07,31978,28.4,72.1,67,9: Plains with hills,0.97,4: 0 to 1,0: Not warm humid,776762,1225.17,3671.57,231324,82337,144811,4176,0: No,0: No,0: No
44: Rhode Island,9,44009,Rhode Island,Washington County,332.75,128463,3.58,59903,2928,0.94,39.2,122105,1416,1126,2443,11,73466,4.2,5159362,40291,28.3,69.9,67,9: Plains with hills,2.64,5: 1 to 2,0: Not warm humid,212912,1679.63,1893.27,62634,26533,34679,1422,0: No,0: No,0: No
45: South Carolina,1,45001,South Carolina,Abbeville County,508.03,26133,-0.33,11880,556,0.93,38.6,18222,7725,13,69,9,12130,7.7,576026,22111,43.7,79.6,72,4: Irregular plains,-0.61,3: 0 to -1,0: Not warm humid,15488,587.45,3692.19,9925,5436,4389,100,0: No,0: No,0: No
45: South Carolina,3,45003,South Carolina,Aiken County,1072.66,150181,5.16,66114,2334,0.93,38.2,107851,38944,618,1170,31,74635,5.8,4264267,28418,47.3,80,72,4: Irregular plains,-0.04,3: 0 to -1,0: Not warm humid,80086,551.25,3751.23,59492,39077,19799,616,0: No,0: No,0: No
45: South Carolina,5,45005,South Carolina,Allendale County,408.2,10917,-2.41,4631,202,1.11,35.4,2969,7891,7,20,17,3306,10.6,205180,18871,49,81,79,2: Smooth plains,-0.27,3: 0 to -1,1: Warm humid,8301,749.59,3487.53,3591,985,2565,41,0: No,0: No,0: No
45: South Carolina,7,45007,South Carolina,Anderson County,718.02,175514,5.51,79350,2777,0.93,38.1,143054,29725,387,1046,16,84378,7.3,4726306,26968,43.8,78.8,68,4: Irregular plains,0.71,4: 0 to 1,0: Not warm humid,108444,637.15,5451.69,64722,43355,20697,670,0: No,0: No,0: No
45: South Carolina,9,45009,South Carolina,Bamberg County,393.25,15880,-4.49,7208,332,0.89,37.3,5895,9893,33,40,0,6595,8.6,331361,20989,46.7,80.1,79,2: Smooth plains,-0.75,3: 0 to -1,1: Warm humid,9076,556.43,3910.06,6036,2138,3841,57,0: No,0: No,0: No
45: South Carolina,11,45011,South Carolina,Barnwell County,548.41,23345,-0.53,10283,390,0.92,36.9,13062,10003,76,116,4,9434,9,475299,20409,46.7,80.1,79,2: Smooth plains,-0.21,3: 0 to -1,1: Warm humid,11645,498.42,4349.85,8685,4606,3982,97,1: Yes,0: No,1: Yes
45: South Carolina,13,45013,South Carolina,Beaufort County,586.86,137849,12.97,73812,2520,1.01,37.3,104351,30141,400,1270,107,61900,4.9,5425993,39308,49.8,80.7,79,1: Flat plains,1.66,4: 0 to 1,1: Warm humid,154455,1206.11,5025.24,55235,33331,21505,399,0: No,0: No,0: No
45: South Carolina,15,45015,South Carolina,Berkeley County,1097.72,151673,6,61273,1399,1.01,34.4,103510,41804,744,3035,169,72004,5.3,4043161,27040,47.4,80.3,79,1: Flat plains,0.71,4: 0 to 1,1: Warm humid,60690,418.39,3812.56,52937,32104,20142,691,0: No,0: No,0: No
