lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,820,999,999,9999,1,3,2,1,6,2,712,1,1,1,2,,3,1,1,3,1,2,15,2,1,1,2,1,1,2,1,2,3,,1,3,2,,3,3,2,3,2,2,2,1,2,25,,,1,,,1,200820,2,1,1,2,2,,2,2,2,,3,,,,1,,,,,,0,,2,,2,1,2,2,1,5,4,,2,4,1,0000LUCY,1,1,2,2,2,,,5925,1,0,1,1,33,3,21,3,1,97,3,69,4,1,0,4,1,1,1,0,1,Female,4761,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,47.610001,1,0,0,1,0,0,1,0,0,1,0,,0
1,821,999,999,9999,1,6,1,1,6,2,702,2,2,1,2,1,3,,,3,2,2,97,3,,,2,2,1,99,1,1,,,2,3,2,,,1,1,1,2,2,,1,1,25,,10,3,1,,,200821,,1,2,2,2,2,2,,,2,2,,,,,,,4,,,0,9,4,3,4,,2,2,3,,,,,6,2,000LILLY,2,2,2,1,2,,,5927,4,0,3,3,47,3,21,3,1,,2,65,4,2,0,1,2,,1,1,5,Female,4225,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,42.25,1,0,1,0,0,0,0,1,0,1,1,Compliment,1
1,822,999,999,9999,1,2,1,0,7,1,49,1,1,2,3,0,2,2,2,2,1,1,8,1,3,3,1,2,3,1,2,2,1,2,2,1,1,1,2,2,1,2,2,,2,1,2,30,,,2,2,2,2,200822,2,1,1,2,1,2,1,,,2,1,0,1,1,3,1,1,1,1,3,0,,3,1,1,,2,1,3,,,,,1,2,000HENRY,1,1,2,2,2,,,5930,3,0,4,4,48,3,21,2,4,,4,46,3,4,0,5,2,,1,1,1,Male,2116,1,0,1,0,4,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,21.16,1,0,0,0,1,0,0,0,1,1,0,Insult,0
1,823,999,999,9999,1,6,2,1,7,1,193,1,1,2,3,0,2,2,2,3,1,1,8,1,3,3,1,1,1,2,,,3,,1,3,,,,,2,,,,2,,2,24,,,,2,2,3,200823,1,1,1,2,2,2,1,2,2,,2,0,1,3,1,,,3,,,0,,1,,2,2,2,1,1,3,3,6,1,6,2,00000LEE,1,1,2,1,2,,,5946,2,0,3,3,10,3,21,2,1,,5,67,4,1,0,3,2,,1,1,1,Male,4489,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,44.889999,1,0,0,0,0,1,0,0,1,1,1,,0
1,824,999,999,9999,1,6,3,1,7,1,827,2,3,2,3,1,1,1,1,2,2,1,15,3,1,1,1,1,1,2,1,1,3,,1,3,1,,,,1,3,2,,2,2,1,25,,,2,1,,3,200824,2,,1,2,1,2,1,2,2,,2,1,1,3,1,2,,3,1,1,0,1,2,2,1,,2,1,1,4,4,6,2,11,1,00PHILIP,2,2,2,1,2,,,5948,4,0,3,3,37,3,21,2,2,,3,67,4,1,0,2,2,,1,1,5,Male,4489,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,44.889999,1,0,0,1,0,0,0,0,1,,1,,1
1,825,999,999,9999,1,4,3,1,6,1,875,1,1,1,2,,4,,,4,,,99,,,,,1,,1,2,1,1,3,1,3,3,,,,2,3,2,,,,1,99,,11,,1,,3,200825,2,2,2,1,2,,1,,,2,2,1,1,3,1,,,4,,,0,1,1,3,4,,2,2,5,,,,,6,2,00NORMAN,2,2,1,5,1,1,1,5953,3,0,4,4,5,3,21,2,4,,3,19,1,4,0,,2,,1,1,5,Male,361,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,3.6099999,0,0,0,1,0,0,0,0,1,0,0,,0
1,826,999,999,9999,1,2,1,0,7,1,193,1,1,2,3,0,2,1,1,2,2,2,6,2,2,2,1,2,3,1,1,1,3,,1,1,1,2,2,1,1,3,1,,2,1,1,30,,7,2,2,1,1,200826,1,1,1,2,2,2,1,,,2,3,,,,3,,,,,,0,,3,3,2,,2,2,5,,,,,11,2,000LARRY,3,1,2,5,2,,,5964,4,0,2,2,14,3,21,2,2,,4,37,2,1,0,3,2,,1,0,2,Male,1369,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,13.69,1,0,0,0,1,0,0,0,0,1,0,,0
1,827,999,999,9999,1,4,2,1,6,1,827,2,3,2,2,0,3,2,2,3,1,,97,2,3,3,,2,1,1,1,1,1,4,2,1,2,2,3,3,2,2,2,,2,1,1,25,,,2,2,2,3,200827,1,1,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,,3,,1,,1,3,1,4,2,2,2,11,1,0REFUSED,3,1,3,1,1,1,2,5986,2,0,1,1,39,2,21,1,1,,2,37,2,1,0,3,2,,3,0,2,Male,1369,0,0,0,0,9,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,13.69,0,1,1,0,0,0,0,0,0,1,0,Insult,1
1,828,999,999,9999,1,3,2,1,7,2,709,2,1,1,3,,1,,,3,2,1,99,3,,,1,2,1,99,1,1,1,2,2,2,1,,,1,2,2,2,2,2,,1,28,5,,1,2,2,3,200828,2,2,2,2,1,2,1,2,2,,3,,,,1,,,,,,0,9,3,,2,4,1,3,1,2,3,6,2,1,1,000SHERI,2,2,1,5,2,,,5993,1,0,1,1,33,3,21,3,1,,4,29,1,1,0,4,2,,2,0,5,Female,841,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,8.4099998,0,0,0,0,1,0,0,1,0,0,0,Insult,1
1,829,999,999,9999,1,2,2,1,7,1,193,1,1,1,3,0,1,2,3,1,2,1,12,3,1,1,2,1,1,1,1,1,1,1,2,3,3,,1,1,1,1,1,,2,1,1,28,,,2,2,1,1,200829,2,2,2,2,2,1,1,2,2,,3,,,,3,,,,,,0,,1,1,1,,2,1,1,1,2,6,2,11,2,00000JOE,3,1,3,2,2,,,5999,4,0,4,4,5,3,21,2,4,0,5,62,3,1,0,4,1,0,1,0,2,Male,3844,0,0,1,0,9,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,38.439999,0,1,0,0,0,1,0,0,0,0,0,Compliment,0
1,830,999,999,9999,3,6,2,1,7,1,30,2,1,2,3,,3,,,3,,,15,2,,,,2,1,2,1,2,3,,1,1,2,1,3,3,2,2,2,,2,,,25,7,,,2,2,,200830,,2,1,2,2,1,2,2,2,,2,,1,,1,,,2,1,1,0,,3,,1,4,2,2,1,3,3,3,2,1,2,00000JIM,1,1,2,2,1,2,,4,1,0,1,1,33,3,1,2,1,,4,38,2,1,0,3,2,,2,1,1,Male,1444,1,0,1,0,4,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,14.44,1,0,0,0,1,0,0,0,0,0,0,Insult,1
1,831,999,999,9999,1,4,2,0,7,1,456,1,2,2,3,1,1,1,1,3,2,2,99,1,1,1,2,3,1,1,1,2,3,,2,1,1,1,2,2,2,3,,,2,1,1,24,,,1,1,,1,200831,1,2,1,2,2,2,1,,,1,3,,,,1,,,,,,0,1,1,1,1,,2,1,5,,,,,98,,00ROBERT,2,2,1,5,2,,,56,3,0,3,3,10,2,1,1,1,,4,45,3,1,0,3,2,,1,0,5,Male,2025,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,20.25,0,0,0,0,1,0,0,0,0,0,1,,0
1,832,999,999,9999,1,1,1,0,7,1,197,2,1,1,3,0,2,,,3,,2,99,2,3,3,2,2,1,2,1,1,,,1,1,,2,,,1,3,1,,,1,1,28,,,3,2,1,,200832,2,,2,2,3,,1,,,2,3,,,,1,,,,,,0,,1,2,2,,2,1,5,,,,,6,2,000BYRON,1,1,2,4,2,,,59,3,0,4,4,48,3,1,2,4,,4,30,2,1,0,2,2,,2,0,1,Male,900,1,0,0,0,4,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,,0,,1
1,833,999,999,9999,3,3,2,1,7,2,416,1,1,2,3,0,2,2,3,3,,1,99,3,3,3,1,1,2,2,2,2,3,,,3,2,,2,2,2,,2,2,2,2,2,21,2,,1,2,2,,200833,1,2,1,2,2,,1,2,2,,3,,,,2,,,,,,0,2,4,,3,4,2,2,1,4,4,6,2,10,1,0REFUSED,2,2,,1,2,,,98,1,0,3,3,11,3,1,2,1,,1,68,4,1,0,,2,,3,0,5,Female,4624,0,1,0,0,,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,46.240002,,,0,0,0,0,0,1,0,0,1,,0
1,834,999,999,9999,1,6,1,0,7,1,952,2,1,2,3,1,3,2,3,2,1,1,99,1,2,2,1,1,1,3,1,2,1,3,1,1,1,1,1,1,2,3,,,2,1,1,30,,,1,2,1,2,200834,2,2,1,1,2,2,1,,,1,1,0,1,3,1,1,2,3,1,99,,,2,2,2,,1,3,3,,,,,1,1,00000TOM,3,1,3,2,2,,,100,4,0,1,1,33,5,1,4,1,,2,25,1,1,0,3,2,,2,1,2,Male,625,0,0,1,0,9,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,6.25,0,1,1,0,0,0,0,0,1,0,0,,1
1,835,999,999,9999,1,2,2,1,7,1,49,1,1,1,3,1,4,2,3,3,2,1,11,2,1,1,2,2,1,99,1,2,3,,1,1,1,2,2,2,2,3,2,,2,2,2,25,,4,3,1,,1,200835,2,2,1,2,2,2,2,2,2,,3,,,,1,,,,,,0,,3,4,1,,2,1,1,3,5,3,2,4,2,00000BOB,3,9,3,1,1,1,2,127,3,0,1,1,39,3,1,3,1,,2,34,2,1,0,4,2,,2,0,3,Male,1156,0,0,0,0,9,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11.56,0,1,1,0,0,0,0,0,0,0,0,,0
1,836,999,999,9999,1,5,2,1,7,2,264,2,1,2,3,1,3,,,2,1,2,99,2,,1,2,1,1,3,1,2,1,1,1,1,3,1,3,3,1,3,1,1,2,1,2,25,,1,3,1,,1,200836,3,2,1,2,2,2,2,2,2,,3,,,,1,,,,,,0,,3,3,2,,1,3,1,3,1,6,2,5,2,000SARAH,1,1,2,1,2,,,174,3,0,4,4,45,2,1,1,3,,4,28,1,1,0,3,2,,1,0,1,Female,784,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7.8400002,1,0,0,0,1,0,1,0,0,0,1,,1
1,837,999,999,9999,1,6,3,2,7,1,49,1,1,2,3,1,1,1,1,3,2,2,8,2,1,1,2,2,3,99,,2,3,,1,1,1,1,1,1,2,3,,,2,1,1,99,,10,,1,,3,200837,2,2,1,2,,2,2,2,2,,2,1,1,3,3,1,,4,,,0,1,3,3,2,,2,1,1,4,3,2,2,11,1,000JERRY,2,2,2,1,2,,,180,3,0,2,2,26,3,1,2,2,,3,46,3,1,0,4,2,,2,1,5,Male,2116,0,1,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,21.16,1,0,0,1,0,0,0,0,1,0,1,,0
1,838,999,999,9999,1,6,2,1,7,1,71,1,1,2,3,1,2,,,1,2,1,2,1,2,2,1,2,1,99,2,2,3,,2,1,3,1,,1,2,3,2,,2,2,2,25,,,2,1,,,200838,1,2,2,2,2,1,1,2,1,,2,,1,3,1,1,2,3,1,3,0,,2,1,1,,1,3,1,1,2,3,,5,1,000KEVIN,1,1,3,1,1,2,,188,3,0,4,4,6,3,1,3,3,,2,33,2,1,0,2,2,,1,1,1,Male,1089,1,0,0,0,9,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,10.89,0,1,1,0,0,0,0,0,0,0,1,,0
1,839,999,999,9999,1,6,2,1,7,1,456,1,2,2,3,1,4,,,3,2,1,99,3,1,1,1,1,1,2,1,2,1,99,1,1,1,1,3,3,2,3,2,,2,1,2,27,,,2,2,1,1,200839,2,2,2,2,2,2,1,1,,,2,1,1,3,1,2,,3,1,3,0,,2,,2,1,2,2,1,2,4,2,1,4,2,000BRUCE,3,9,3,1,1,1,2,244,1,0,3,1,21,3,1,3,1,,2,31,2,1,0,4,2,,1,1,3,Male,961,0,0,0,0,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,9.6099997,0,1,1,0,0,0,0,0,1,0,0,,0
1,840,999,999,9999,1,3,1,1,7,2,525,2,1,1,3,0,2,2,2,2,1,2,8,1,3,3,2,1,1,2,1,1,3,,1,1,1,1,3,3,1,3,1,1,2,1,1,27,1,,3,1,,1,200840,1,2,2,2,2,1,1,,,2,3,,,,1,,,,,,,,3,,2,4,2,2,5,,,,,1,1,0000LISA,1,1,2,1,2,,,251,2,0,3,1,9,1,1,1,1,,5,23,1,1,0,2,2,,2,0,1,Female,529,1,0,0,0,4,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5.29,1,0,0,0,0,1,1,0,0,0,0,,1
1,841,999,999,9999,1,2,1,0,7,1,256,2,2,1,3,1,3,1,1,2,2,2,9,2,2,2,2,2,1,99,2,1,3,,2,1,1,2,3,3,2,,,,2,1,,99,,98,2,2,2,1,200841,2,2,2,2,2,2,1,,,2,2,0,,,1,1,2,3,,,0,,4,3,1,,2,2,3,,,,,1,1,00000TOM,3,9,1,5,1,2,,299,4,0,2,2,24,2,2,1,2,,3,37,2,1,0,3,2,,1,1,3,Male,1369,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,13.69,0,0,0,1,0,0,0,0,1,0,0,,1
1,842,999,999,9999,1,4,2,1,7,1,256,2,2,2,3,1,1,1,1,2,2,2,9,1,2,1,1,1,3,2,1,1,1,2,1,3,1,,3,2,1,2,,,2,1,2,99,,10,1,2,1,,200842,,1,2,1,3,2,1,2,2,,3,,,,1,,,,,,0,1,1,4,1,,2,2,1,3,2,3,2,1,1,000ROGER,2,2,1,4,2,,,414,4,0,3,3,34,2,2,1,1,97,5,62,3,1,0,5,1,1,1,0,5,Male,3844,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,38.439999,0,0,0,0,0,1,0,0,0,1,1,Insult,1
1,843,999,999,9999,1,3,3,2,7,2,762,1,1,1,3,1,2,2,2,2,1,2,6,1,2,3,1,1,1,2,2,2,2,20,1,1,2,1,2,2,2,3,2,2,2,2,2,22,,,1,2,2,3,200843,1,1,2,2,1,1,1,2,2,,3,,,,1,,,,,,,,2,1,1,,2,2,1,3,2,6,2,99,2,SHARLENE,1,1,3,1,1,1,2,469,3,0,3,3,43,5,2,5,1,97,2,59,3,1,0,,1,2,2,0,1,Female,3481,1,0,0,0,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34.810001,0,1,1,0,0,0,1,0,0,1,1,,0
1,844,999,999,9999,3,4,2,0,7,1,946,1,1,1,3,,2,2,3,3,,1,8,1,3,,,1,1,99,,2,,,1,1,1,1,2,2,2,,,,2,1,2,20,,1,2,2,1,,200844,,2,2,,3,2,1,,,2,3,,,,3,,,,,,0,2,3,4,3,,1,3,5,,,,,11,,000MIJKE,3,2,2,5,2,,,509,3,0,4,4,5,2,2,1,4,97,4,25,1,1,1,5,1,1,2,0,4,Male,625,0,0,0,0,4,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,6.25,1,0,0,0,1,0,0,0,0,0,0,,0
1,845,999,999,9999,1,1,1,1,7,2,126,1,3,1,3,1,1,1,1,3,2,2,99,2,1,1,,4,1,99,2,2,2,3,1,3,2,,2,2,2,3,2,2,2,,2,25,,,2,1,,3,200845,2,2,2,2,2,1,1,,,2,3,,,,1,,,,,,0,,2,,1,,2,1,2,,,,,7,1,0MARILYN,3,9,2,1,2,,,607,3,0,1,1,22,3,3,3,1,,1,63,3,1,0,1,2,,2,0,3,Female,3969,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,39.689999,1,0,0,0,0,0,0,0,0,0,0,,0
1,846,999,999,9999,1,2,2,1,7,1,762,1,1,1,3,0,4,1,1,3,,2,99,2,1,1,2,1,1,99,1,2,1,99,1,1,1,2,1,2,2,3,2,,2,1,,25,,,1,2,2,1,200846,2,1,2,2,1,2,2,2,2,,2,,1,3,1,2,,3,0,99,0,,2,1,4,,2,1,1,2,3,4,1,99,1,00ROBERT,3,1,,5,1,1,2,609,3,0,3,3,44,2,3,1,2,,3,35,2,1,0,3,2,,2,1,2,Male,1225,0,0,0,0,,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,12.25,,,0,1,0,0,0,0,0,1,1,,0
1,847,999,999,9999,3,2,2,1,7,1,30,2,1,2,3,1,4,,,3,,2,99,2,1,1,2,1,3,3,1,1,2,98,2,1,,2,2,2,2,2,2,,2,2,2,24,,1,3,2,2,1,200847,1,2,2,2,1,1,2,,,2,3,,,,2,,,,,,,,3,4,3,,2,2,5,,,,,6,2,00JEREMY,3,1,3,2,2,,,614,4,0,3,3,19,2,3,1,2,,2,26,1,1,0,2,2,,2,0,2,Male,676,0,0,1,0,9,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6.7600002,0,1,1,0,0,0,0,0,0,0,1,Insult,1
1,848,999,999,9999,1,3,1,1,7,2,951,2,1,1,3,,4,,,4,2,1,8,2,1,1,1,2,3,99,,2,3,,2,1,2,1,3,3,2,3,,1,2,2,2,30,,2,3,2,2,1,200848,2,2,1,,2,2,1,,,2,3,,,,3,,,,,,0,2,3,4,2,,2,2,3,,,,,4,2,00SHERRY,2,2,,1,1,1,2,681,3,0,3,1,21,3,3,2,1,,2,38,2,1,0,2,2,,2,0,5,Female,1444,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,14.44,,,1,0,0,0,0,1,0,0,0,,1
1,849,999,999,9999,1,4,2,1,7,1,525,2,1,2,3,1,4,2,3,4,1,2,99,3,,2,2,2,3,99,2,2,2,21,1,1,1,1,2,2,2,2,2,,2,1,2,25,,,3,1,,2,200849,1,1,1,2,1,1,1,2,2,,3,,,,2,,,,,,0,,3,,2,2,2,2,1,3,4,4,2,5,2,000LLOYD,1,1,3,1,2,,,720,2,0,3,3,37,5,3,5,2,,4,42,2,1,0,4,2,,2,0,1,Male,1764,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17.639999,0,1,0,0,1,0,0,0,0,1,1,Insult,1
1,850,999,999,9999,1,4,2,1,7,1,121,2,1,2,3,1,1,1,1,2,2,1,97,3,,,1,2,1,2,1,2,3,,1,1,1,2,3,3,2,2,,,2,1,2,26,,,2,2,2,1,200850,2,2,2,1,2,2,1,,,2,3,,,,1,,,,,,0,,3,2,2,,2,2,4,,,,,1,2,000BRUCE,3,1,2,1,1,1,1,752,3,0,2,2,14,3,3,3,2,,3,43,2,4,0,4,2,,2,0,2,Male,1849,0,0,0,0,4,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,18.49,1,0,0,1,0,0,0,0,0,0,0,Insult,1
1,851,999,999,9999,3,5,2,1,7,2,946,1,1,1,3,1,2,2,2,2,,1,8,1,2,2,1,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,2,2,,1,2,25,,,3,1,,,200851,,2,2,2,2,2,1,1,,,1,,1,3,1,2,,3,0,99,0,,2,2,2,,2,1,1,2,3,3,2,5,2,000BERNI,,9,1,5,1,1,2,761,4,0,4,4,48,5,3,5,4,,3,35,2,4,0,3,2,,2,1,,Female,1225,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,12.25,0,0,0,1,0,0,0,0,0,0,0,Insult,0
1,852,999,999,9999,1,5,3,2,7,2,197,2,1,2,3,1,1,1,1,2,1,2,97,3,1,1,2,2,1,2,2,1,3,,1,1,1,1,1,1,2,2,1,1,2,2,2,30,,,1,2,1,1,200852,1,2,2,1,2,1,1,,,1,3,,,,1,,,,,,0,,2,,1,2,1,3,2,,,,,11,2,000JOYCE,3,9,2,1,1,1,2,764,1,0,1,1,33,3,3,4,1,,3,54,3,1,0,3,2,,2,0,3,Female,2916,0,0,0,0,4,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,29.16,1,0,0,1,0,0,0,0,0,0,0,Insult,1
1,853,999,999,9999,1,2,1,0,7,1,256,2,2,2,3,1,4,2,,4,,1,7,3,,2,2,3,1,99,,,2,20,1,2,1,,2,2,,,2,,,,1,26,5,,1,2,2,,200853,1,2,2,2,2,,1,,,1,3,,,,2,,,,,,0,2,2,,1,4,2,1,3,,,,,7,1,00HOWARD,2,2,2,1,1,1,1,772,1,0,3,3,10,3,3,2,2,,1,56,3,1,0,1,2,,2,0,5,Male,3136,0,1,0,0,4,0,,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,31.360001,1,0,0,0,0,0,0,0,0,0,1,,1
1,854,999,999,9999,1,6,2,1,7,1,523,1,2,2,3,1,4,,,4,,2,97,2,,,2,1,1,3,1,2,1,2,1,1,1,1,,3,2,3,,,2,1,1,0,,,3,,,1,200854,1,2,2,2,,2,2,2,2,,3,,,,1,,,,,,0,9,3,,2,1,1,3,1,3,2,2,2,6,1,000DAVID,3,2,3,1,1,2,,806,2,0,2,2,15,5,3,5,1,,2,35,2,1,0,2,2,,2,0,4,Male,1225,0,0,0,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.25,0,1,1,0,0,0,0,0,0,0,1,,0
1,855,999,999,9999,1,1,1,0,7,1,227,2,2,2,3,0,2,2,2,2,,1,8,2,2,3,1,2,1,2,2,2,1,3,1,1,1,1,3,3,2,3,2,,2,1,2,9,,11,2,1,,3,200855,,1,1,2,3,1,,,,2,3,,,,1,,,,,,0,,3,4,2,,1,3,3,,,,,5,1,000MYRON,3,9,3,1,2,,,818,4,0,2,2,50,5,3,5,2,,2,49,3,1,0,2,2,,1,0,3,Male,2401,0,0,0,0,9,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,24.01,0,1,1,0,0,0,0,0,0,1,0,,1
1,856,999,999,9999,3,5,2,1,7,2,946,1,1,1,3,1,4,,,4,,,97,3,1,1,,1,1,99,1,1,1,2,2,3,1,,3,3,2,3,1,1,2,1,1,30,3,,2,2,1,1,200856,2,2,2,2,2,1,1,2,1,,1,1,1,3,1,2,,4,,,0,9,2,,2,4,2,1,1,2,3,6,2,11,1,000000DK,2,2,1,1,2,,,835,2,0,3,3,11,3,3,3,1,,2,54,3,1,0,2,2,,2,1,5,Female,2916,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,29.16,0,0,1,0,0,0,0,1,1,0,1,,0
1,857,999,999,9999,1,2,1,0,7,1,700,2,1,2,3,0,2,1,1,2,1,1,6,1,1,2,1,1,1,98,1,2,1,3,1,1,1,1,3,3,2,2,,,2,1,2,99,,,1,2,2,1,200857,1,1,1,2,2,1,1,,,2,3,,,,1,,,,,,0,,2,1,1,,1,3,5,,,,,4,1,000CHRIS,1,1,2,2,2,,,848,3,0,2,2,50,3,3,2,2,,3,24,1,1,0,2,2,,1,0,1,Male,576,1,0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5.7600002,1,0,0,1,0,0,0,0,0,1,0,Insult,1
1,858,999,999,9999,1,5,2,1,7,2,264,2,1,2,3,1,1,1,1,2,2,1,10,2,1,1,1,1,1,1,2,2,3,,1,1,2,1,3,3,2,2,1,2,2,2,1,25,,,2,2,2,1,200858,1,1,2,2,1,1,1,2,2,,3,,,,1,,,,,,0,1,2,,2,2,2,2,1,1,1,1,2,5,1,0000JODI,2,2,1,5,1,2,,906,1,0,3,3,19,5,4,5,2,,2,30,2,1,0,3,2,,1,0,5,Female,900,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,1,Insult,1
1,859,999,999,9999,1,3,1,0,7,1,76,1,2,2,3,1,1,1,1,2,2,1,99,1,1,3,1,2,1,99,1,1,1,3,2,1,1,2,1,1,2,,2,,2,2,2,25,1,,1,1,,1,200859,2,1,1,2,1,1,2,2,2,,1,1,1,1,1,2,,3,0,99,0,2,2,,1,3,2,2,1,3,3,6,2,99,1,00RAHMAN,2,2,3,4,2,,,960,1,0,1,1,33,1,4,1,1,,2,29,1,3,0,3,2,,2,1,5,Male,841,0,1,0,0,9,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8.4099998,0,1,1,0,0,0,0,0,1,1,0,,0
1,860,999,999,9999,1,6,1,1,7,2,49,1,1,2,3,1,1,,,4,,2,97,2,1,1,2,2,1,99,1,1,3,,2,1,2,1,1,1,2,3,2,2,2,1,1,21,10,,3,1,,1,200860,1,1,2,1,,2,1,,,2,2,1,1,3,1,2,,3,1,99,0,1,2,,2,4,2,2,3,,,,,11,1,000WENDY,2,2,3,2,1,2,,1006,2,0,3,3,19,3,4,3,2,,2,32,2,1,0,1,2,,2,1,5,Female,1024,0,1,1,0,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10.24,0,1,1,0,0,0,0,1,1,1,1,,0
1,861,999,999,9999,1,2,3,1,7,2,171,2,1,2,3,1,3,1,1,1,1,1,6,1,2,2,2,1,1,5,1,2,1,3,2,1,1,1,1,1,2,3,2,2,2,2,2,99,10,,3,2,2,1,200861,2,1,1,2,,2,,2,2,,1,1,1,2,1,1,,3,,,0,1,1,,1,4,2,2,1,4,4,3,2,1,1,000JERYL,2,2,1,9,2,,,1014,2,0,4,4,5,3,4,3,4,0,4,,3,1,0,,1,0,2,1,5,Female,,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,,0,0,0,0,1,0,0,1,0,1,0,,1
1,862,999,999,9999,1,1,1,0,7,1,843,2,1,2,3,1,3,1,1,1,2,1,97,3,1,1,1,1,1,2,1,2,3,,2,1,3,2,2,3,2,3,2,,2,2,2,32,,,2,2,1,1,200862,2,2,2,2,2,2,1,,,2,3,,,,1,,,,,,0,2,3,,1,2,2,1,5,,,,,9,1,0000JOHN,2,2,1,5,1,2,,1032,1,0,1,1,33,5,4,4,1,,4,38,2,1,0,3,2,,2,0,5,Male,1444,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,14.44,0,0,0,0,1,0,0,0,0,0,0,,1
